"n","K","rep","KS","SW","DA"
5,50,72,0.0255322198108812,0.000118181975436244,0.000285550655609043
5,50,73,0.0809420042055384,1.47464855660059e-05,2.17043392983784e-07
5,50,74,0.40084591144811,0.0396372929707058,0.214738152787151
5,50,75,0.241854815423818,0.0112127576559355,0.0093021456142783
5,50,76,0.809204473208292,0.415143900974275,0.202983220377626
5,50,77,0.0131330394269307,0.000209905608385028,1.37041723859703e-05
5,50,78,0.227700975862102,0.0160323202838421,0.00720540074669194
5,50,79,0.591204575890476,0.00021969060143949,3.29296040019676e-05
5,50,80,0.501171350233725,0.739376058046196,0.863675974998591
5,50,81,0.179272955490192,0.000140213330477065,0.000469409316263818
5,50,82,0.811190230491703,0.827453957814519,0.812113417719866
5,50,83,0.986508250571421,0.00793600525194449,0.00205605117390775
5,50,84,0.116159001247594,0.873137326260132,0.558612840175382
5,50,85,0.0360948804000749,2.50569794265565e-06,7.2231865173737e-07
5,50,86,0.203592267421149,0.00929626778905032,0.0463602443652204
5,50,87,0.653056918360706,0.0113762659444863,0.00055300576307266
5,50,88,0.949718657004396,0.345340328673636,0.354456783713914
5,50,89,0.368364230370978,0.0214173156930387,0.0248640817597833
5,50,90,0.154546437130671,0.0018205366684816,0.00523875644655463
5,50,91,0.352972419097549,0.0293086585842604,0.0142088177488265
5,50,92,0.930629613322356,0.69717940560876,0.569708848268865
5,50,93,0.221532022331602,0.448247552936547,0.385428771207429
5,50,94,0.175914315259502,0.25780950455285,0.274822447341752
5,50,95,0.0133813660138143,0.00114929774998657,0.0058269704562324
5,50,96,0.690822880526852,0.264457329104406,0.295420161629447
5,50,97,0.0254330819701084,0.000600047284582702,5.43826360174042e-05
5,50,98,0.016483300300264,0.0188347857715236,0.0526303332129144
5,50,99,0.0859794048598128,0.00141751849943674,0.00221544833780432
5,50,100,0.172235416796899,0.0535395213137381,0.22237906116916
5,50,101,0.535580493788875,0.0477144715700656,0.118729555960037
5,50,102,0.125015569212837,0.01247743054182,0.0456276252472344
5,50,103,0.0997550154698807,0.00819916654909108,0.000738191386606835
5,50,104,0.172741565767289,0.000239461100475712,7.85446470856073e-07
5,50,105,0.448920404051646,0.000559554597163402,2.95002285505631e-06
5,50,106,0.608337021714494,0.0210780158876176,0.0472431530623471
5,50,107,0.437500757709467,0.0332954106761802,0.00196197321391783
5,50,108,0.56945106130234,0.000942849377595829,0.000115183416854008
5,50,109,0.835761188006024,0.298769598479896,0.385815445067704
5,50,110,0.264026046395557,0.00477211998658142,0.016570260391213
5,50,111,0.56441027294816,0.0816807787318767,0.0346674660002896
5,50,112,0.940758262095261,0.193013703371294,0.336557174957644
5,50,113,0.149091340129052,0.0111990578538257,0.125752689908048
5,50,114,0.634829773309924,0.000276098838527199,3.46960199895197e-05
5,50,115,0.668190771095781,0.156449299429539,0.126001979813085
5,50,116,0.73837165581184,0.196947651706718,0.392798628140003
5,50,117,0.132814845135545,0.00698527327114758,0.00509128626558789
5,50,118,0.4042840254801,0.000518084672084699,0.000428841226415736
5,50,119,0.190677092058755,0.00326351973351755,0.0495043309349667
5,50,120,0.27619132785328,0.0662628355319449,0.0848737958515778
5,50,121,0.497117541317981,0.00352905769734952,0.0018021772854358
5,50,122,0.955226230760549,0.257314614552283,0.321061846411261
5,50,123,0.00707963404746537,0.0547177020053194,0.0626234804644244
5,50,124,0.41355342102209,0.0323062827169485,0.0142746002776035
5,50,125,0.991179341388919,0.130261958309777,0.0413407225754465
5,50,126,0.101645493346251,0.000717542504838244,3.28951538276211e-05
5,50,127,0.0342303526598805,0.000218642068893339,0.000190237724380096
5,50,128,0.398574284919772,0.0755164612648555,0.0288091874634383
5,50,129,0.0731109031592951,0.0290032001635108,0.226176469332353
5,50,130,0.111628282668305,0.019148188434426,0.0315304639656776
5,50,131,0.0522649129372518,0.0461516140869059,0.0118236281220946
5,50,132,0.0737271442277827,0.0129235519504076,0.120340935044533
5,50,133,0.167476369899665,0.00319917060362187,0.000474682888229727
5,50,134,0.641692970011682,0.60635630785373,0.536002808078583
5,50,135,0.279775482814987,0.00331238523427207,0.0114907750876919
5,50,136,0.392308983821535,0.0343555801547405,0.0275368628154162
5,50,137,0.0384855340801569,0.00263835658705932,0.0836238544140656
5,50,138,0.0396826818456126,0.00288897889749201,0.0555782859940929
5,50,139,0.432528611201357,0.523665943794957,0.419909034427733
5,50,140,0.73537782193003,0.551082763058143,0.535847931118243
5,50,141,0.182724789934921,0.00452324135256498,0.00487392375746761
5,50,142,0.149648478885649,0.0166396998223059,0.165603402939063
5,50,143,0.849401644915574,0.790308182445359,0.773734183298699
5,50,144,0.552846415388971,0.00101409288781332,0.00835663130814418
5,50,145,0.507565264879185,0.0133471232718725,0.0282700135763909
5,50,146,0.218357186925905,0.067042490344886,0.00887513351041999
5,50,147,0.799246736885367,0.0154837749670937,0.0204794137131756
5,50,148,0.195559877266732,0.00119345962932901,0.000797625712254902
5,50,149,0.17085387611316,0.0033639198124254,0.0508995531602032
5,50,150,0.680694390946146,0.00291993830330557,0.000265916286398136
5,50,151,0.862377292379724,0.0827627197179469,0.135721798320116
5,50,152,0.207833159445234,0.11580215458859,0.0714197254812629
5,50,153,0.898004062835709,0.0203408026938359,0.00632667527647711
5,50,154,0.907097341963207,0.214533641607625,0.43047885195698
5,50,155,0.335792602542891,0.0505186090886831,0.0278369246996241
5,50,156,0.590520535514292,0.729405797143693,0.743409666196196
5,50,157,0.158871462973835,0.0490994121032878,0.0110753995483404
5,50,158,0.271359502978349,0.000268255383891125,2.08686715014915e-06
5,50,159,0.0796966345976488,0.0296357092894748,0.205414143778629
5,50,160,0.185936053780662,0.0444448147857046,0.121366646885214
5,50,161,0.23183150895923,0.0242843737857121,0.0259875065758721
5,50,162,0.828062349658638,0.711563986115381,0.941070947773435
5,50,163,0.101072175616034,0.276645800136207,0.123846018059561
5,50,164,0.532657284569884,0.0334479593969063,0.013714917673868
5,50,165,0.909742970376421,0.383728564242973,0.314711905016632
5,50,166,0.501676330455911,0.566710099064099,0.630863323890301
5,50,167,0.893982754246081,0.276954477054357,0.280579956993477
5,50,168,0.734631393991027,0.403234363167612,0.253484432918287
5,50,169,0.258800026010916,0.0118940749680499,0.00797243530078124
5,50,170,0.0697668704429583,0.0535902870948613,0.397279207814807
5,50,171,0.259211338427721,0.0165318881864502,0.094960575520108
5,50,172,0.0977810144541789,0.015357002018959,0.00420591865744036
5,50,173,0.493504016487323,0.0401962048994002,0.135979171423564
5,50,174,0.505941160080859,0.00665104350256633,0.00228503516711958
5,50,175,0.626459316147896,0.0416806242417609,0.0927123817761595
5,50,176,0.614841603434743,0.0483486926129936,0.00578577978573977
5,50,177,0.0426363845399493,0.00021521928907786,3.48106897685546e-06
5,50,178,0.0434037229096583,0.000227732030516202,9.43306720939347e-06
5,50,179,0.0856266439319177,0.00718398690520033,0.0040214110434425
5,50,180,0.0491210301412646,0.0156965499817292,0.101827755129188
5,50,181,0.374799907453459,0.0707214727944376,0.0526574987968244
5,50,182,0.265300027791459,0.100015437979151,0.120140851865803
5,50,183,0.755612118149967,0.00414041910645739,0.00604295902568622
5,50,184,0.309846072934674,0.287784850733542,0.493924785298717
5,50,185,0.105064543864592,0.30102327950152,0.43610919029066
5,50,186,0.503971372290845,0.000628624508990146,4.36424929839081e-06
5,50,187,0.0210842231174349,0.000136191162003621,0.000126666940180696
5,50,188,0.843331379614716,0.070586200034643,0.0344718698118342
5,50,189,0.0109653986382354,0.00352634172634553,0.0375457799006383
5,50,190,0.786639305418991,0.343160242514007,0.338393829777732
5,50,191,0.203390686025956,0.00068307224957831,1.5953621053014e-05
5,50,192,0.302424261942861,0.0496364015653802,0.0761422219946333
5,50,193,0.714483849456054,0.0111219461774544,0.00344123549889216
5,50,194,0.36899183520941,0.026925506409719,0.0463065224000645
5,50,195,0.172119276444121,0.343691586546921,0.19207963252512
5,50,196,0.234805287329643,0.00476374180763759,0.00134212934143976
5,50,197,0.59909985163886,0.994624206130933,0.896004507069775
5,50,198,0.266323074564499,0.00180980178836585,0.00860202656450089
5,50,199,0.156112266670856,0.186683194032193,0.405879559642244
5,50,200,0.00924706409552367,0.00116528828679669,0.0103153121193015
5,50,201,0.0339203854676898,0.0266857125035842,0.00966092012176953
5,50,202,0.0740369460280874,0.042273806145999,0.106851478676144
5,50,203,0.361818346928822,0.0370867094969356,0.00275443120986474
5,50,204,0.319071574315871,0.0605925401228004,0.183558159687254
5,50,205,0.535483394929899,0.18985085932263,0.414487485403582
5,50,206,0.00433780895708991,0.00725588966547557,0.00882294328322039
5,50,207,0.0143174511195011,0.0981369415994654,0.367443500675929
5,50,208,0.662793630696995,0.350413384237021,0.300462425653961
5,50,209,0.524195139584764,0.619470226775686,0.622484585143544
5,50,210,0.407122649414483,0.0165848977452005,0.0308936851568256
5,50,211,0.0457640621385732,0.0190393601467083,0.116460357018017
5,50,212,0.633762175599059,0.0016627450201343,0.00243978751395192
5,50,213,0.53338319287522,0.00471200678698421,0.0192972150164489
5,50,214,0.301659536953691,0.148634518800335,0.235360267225161
5,50,215,0.801635845849105,0.0899503890342641,0.249762552815386
5,50,216,0.505613871527701,0.182087009215961,0.115185848314781
5,50,217,0.785189022426566,0.00641084055288878,0.0236375185707924
5,50,218,0.173945636700333,0.00236290255635975,4.15949764969313e-05
5,50,219,0.999300699685435,0.499121144328443,0.554185493653682
5,50,220,0.833610189379988,0.0125520564304209,0.0146519647212054
5,50,221,0.32864889223714,0.000309104927690691,0.00223480058021281
5,50,222,0.305045367472811,0.00179539052079576,0.00267763986491308
5,50,223,0.000679462219925986,1.20852621937419e-07,2.57649614857023e-11
5,50,224,0.78169970750756,0.115095732367895,0.39585113508941
5,50,225,0.767828790501575,0.00068646053318891,0.000506247989808133
5,50,226,0.386013346366783,0.0399874683135426,0.0752987006674816
5,50,227,0.223704214454846,0.104491029175587,0.113048165063698
5,50,228,0.18779328786969,0.0085335085984434,0.0209773442430487
5,50,229,0.377527994071255,0.0465980235575473,0.135417348545935
5,50,230,0.380927915751086,0.0146070333829419,0.0653888815919885
5,50,231,0.768000023999688,0.247674151885986,0.304622332231028
5,50,232,0.340467898538047,0.262547961267312,0.283017125005468
5,50,233,0.882000598094046,0.0645093959018278,0.141975066415487
5,50,234,0.28154595996566,0.24201497537945,0.321975031868864
5,50,235,0.161882556149142,0.00210094137550161,0.00022705052812696
5,50,236,0.0235990899226738,0.00590750118165511,0.0212386851692571
5,50,237,0.579222070668461,0.0839305782830005,0.128660502634037
5,50,238,0.232862130449603,0.00948678244070755,0.00368414195753323
5,50,239,0.475747198313954,0.0218322581164326,0.0756278710992172
5,50,240,0.332713188595837,0.000760749215796832,7.98593951209278e-05
5,50,241,0.14774645032245,0.0197010236639752,0.0039622380548828
5,50,242,0.480453912934806,0.00952503537956036,0.000236813214193813
5,50,243,0.207757541916515,0.247007445630539,0.111525106444867
5,50,244,0.224038286932921,0.0411951324921252,0.0825792346122963
5,50,245,0.278124479558142,0.000513408361806085,0.000824112866844476
5,50,246,0.393330948827746,0.227721879797924,0.337762851682687
5,50,247,0.218519937268299,0.00785233873297314,0.0177313173574066
5,50,248,0.7187482984695,0.0245191016108617,0.158628270656877
5,50,249,0.274367255890963,0.0162534229970278,0.15238638497819
5,50,250,0.0950926388327079,0.503190415033109,0.66703419248514
5,50,251,0.197046572394464,0.00270813287595533,0.000105654147614089
5,50,252,0.837288884752023,0.00553652112858279,0.01096716336688
5,50,253,0.0722094352996417,0.0229225640729968,0.00257977235828374
5,50,254,0.0472704821435661,0.355858839966455,0.301013877649618
5,50,255,0.558955567262444,0.0417262305574943,0.0738833569976258
5,50,256,0.898890417691831,0.0432197301336174,0.0768215384790045
5,50,257,0.57962209554652,0.0554217166380277,0.01778197383227
5,50,258,0.477414162091247,0.012143623161976,0.0172676663710719
5,50,259,0.780086948866345,0.0399967911089774,0.0290580359577946
5,50,260,0.174242992624684,0.0321862962891639,0.115539520357042
5,50,261,0.448331071086048,0.000140750367072044,5.19440061907732e-06
5,50,262,0.347574729280282,0.48075407656474,0.617789520176139
5,50,263,0.0827046664870135,0.0258212938207381,0.0112984377915351
5,50,264,0.000379475046202615,0.00172719870654923,8.74788096993797e-05
5,50,265,0.94511834612922,0.586471130260327,0.664345089423373
5,50,266,0.311412093601209,0.00110637786416409,0.00465513132332492
5,50,267,0.449251354915748,0.00385973698508207,0.0103587200036972
5,50,268,0.776276095738804,0.634568035843432,0.620025953457665
5,50,269,0.558516432346791,0.181324596501183,0.260248554907321
5,50,270,0.544279141652524,0.188836508300249,0.282815912203473
5,50,271,0.417351739418299,0.0713969681928564,0.119147117589821
5,50,272,0.00321405281376552,0.0287692609383084,0.0675575603737135
5,50,273,0.584218734544188,0.0721301085217336,0.211666059580208
5,50,274,0.185466234748154,0.00377623852376744,0.000134846250046806
5,50,275,0.835986434949291,0.14403720059398,0.249616900063913
5,50,276,0.395403559878982,0.0674515200615655,0.27463800713172
5,50,277,0.090695018966644,7.61319829480665e-05,7.97050897593673e-08
5,50,278,0.792443867102187,0.38562337243104,0.39203323681101
5,50,279,0.786046507814173,0.384422751986902,0.399468087625968
5,50,280,0.50308327095665,0.0200997347971508,0.116879193002026
5,50,281,0.190686149063063,0.14024798789332,0.158062673822481
5,50,282,0.733131819306148,0.371382158804277,0.479458470055736
5,50,283,0.672611302406267,0.262496514731811,0.198467581735261
5,50,284,0.449894021135622,0.00846457832949168,0.0444879425405022
5,50,285,0.103901195108803,0.0045975221402976,0.013972858108389
5,50,286,0.643628851661434,0.0022374475427877,0.00294714511376194
5,50,287,0.700646835948641,0.0416174513399645,0.139969982875548
5,50,288,0.0466109062034993,0.0058770300242674,0.00709830492494394
5,50,289,0.986693372837775,0.416320881266132,0.609576591571419
5,50,290,0.716651936116745,0.0094730046382499,0.00409385929368747
5,50,291,0.964623303314194,0.000372662697016228,7.16513346887634e-07
5,50,292,0.205030623672733,0.00214670051260295,0.00378671913441614
5,50,293,0.455757959522722,0.337277764095681,0.42157104354751
5,50,294,0.51714516441799,0.911004334328462,0.862508831448155
5,50,295,0.118553613221439,0.0556097082804008,0.193365577456523
5,50,296,0.558725968976467,0.00138866711044831,0.00355807144808773
5,50,297,0.279243145919705,0.11712059109565,0.482244708235946
5,50,298,0.178103903812641,0.0506695807689568,0.0491394431372508
5,50,299,0.105058997015436,0.421155427725284,0.105714443095048
5,50,300,0.619742647952377,0.0232091171656485,0.0109638720048588
5,50,301,0.129406991311902,0.0367527632244193,0.162942214999704
5,50,302,0.420851482416416,0.149339528226343,0.420714223691546
5,50,303,0.496415055046797,0.0969261052357813,0.0161509144785902
5,50,304,0.306343392455765,0.0223702648539367,0.0237749223639709
5,50,305,0.680331347882149,0.0762008960993161,0.0102151641331649
5,50,306,0.846198645050239,0.00143170313678717,1.58731194813259e-05
5,50,307,0.161889232922506,0.0406132187390791,0.011933086491917
5,50,308,0.489098103176403,0.150560419830747,0.0657264705558376
5,50,309,0.616067274821253,0.380032811123095,0.453528010466751
5,50,310,0.826792849736032,0.00183360680554682,0.000144571446296217
5,50,311,0.063555845337168,0.00773063325922081,0.0669657048819656
5,50,312,0.212900741588375,0.0157610761748416,0.0392476689516447
5,50,313,0.217359127232617,0.0143484262425002,0.11320788271994
5,50,314,0.196320092345772,0.000413612342063606,0.00148518305937628
5,50,315,0.241663528077146,0.0143274899848032,0.000626269909886298
5,50,316,0.977486868135908,0.110184903701048,0.158103679493465
5,50,317,0.456376481829488,0.0730281736681385,0.138663442949905
5,50,318,0.81123210723519,0.0277880756887597,0.0880984062317163
5,50,319,0.256065550136276,0.0165792085659168,0.0896779975404433
5,50,320,0.221316252099717,0.0959523862210783,0.260441816555727
5,50,321,0.194061306748171,0.00258150642420411,0.00476224178578731
5,50,322,0.169468251461998,2.7011129943497e-05,2.04032416164574e-08
5,50,323,0.950033439144264,0.232812631877965,0.185788452592753
5,50,324,0.314667471552056,0.198376306156403,0.193244993920837
5,50,325,0.645995052010554,0.162514921506079,0.253889468324937
5,50,326,0.326749274605068,0.0433100602921998,0.228321287657264
5,50,327,0.118828917212301,0.140859766568129,0.343013167237047
5,50,328,0.0297430886322805,0.0062568575330373,0.0183228906783278
5,50,329,0.53529433196906,0.00655110663525478,0.0104934568886164
5,50,330,0.0301993000244041,0.00090651845611943,0.000211204077188034
5,50,331,0.692604590643318,0.0159089363735345,0.165661192190948
5,50,332,0.468462022734906,0.00300309110550009,0.0152251638299397
5,50,333,0.121943503203075,0.00520056108841792,0.0789151297212639
5,50,334,0.0310071022879351,0.000805693905332033,0.000425970995563781
5,50,335,0.340577182487608,0.0250884984079282,0.0795343674502425
5,50,336,0.480337045786917,0.026286952073735,0.0115349664856698
5,50,337,0.296488618835102,0.0436905170754033,0.319141338078721
5,50,338,0.521803633666119,0.00178046358203346,0.00205732229653388
5,50,339,0.295993011869083,0.0468609726298025,0.081188190196205
5,50,340,0.0960341416623005,0.000835477826886728,0.000133827536110463
5,50,341,0.565036500486672,0.222962199746588,0.493071217672855
5,50,342,0.418244952137103,0.0070751584124972,0.00827798066919115
5,50,343,0.996522265059748,0.128120167226389,0.00865917924555663
5,50,344,0.357699581993514,0.000330699839560487,3.23162633504911e-06
5,50,345,0.476681188880736,0.0379980278341642,0.0744068485273796
5,50,346,0.0610034999809586,0.0780511480158585,0.253532626205981
5,50,347,0.853941552959555,0.0773869771904111,0.0420058224155541
5,50,348,0.0448809722671455,0.00027827591876838,5.56039550418719e-05
5,50,349,0.56723336330678,0.000448424261519498,0.00271633345058091
5,50,350,0.027629499582943,0.0288447482872796,0.159216608796669
5,50,351,0.507446307032561,0.00103158914221476,0.0192862786164442
5,50,352,0.686779392444527,0.272335112919269,0.372892932051348
5,50,353,0.00410513541731528,0.000594949218331823,0.014775403007753
5,50,354,0.662772157171359,0.00170044802886356,0.00199623722988651
5,50,355,0.229486592497577,0.327785991394392,0.811956513980251
5,50,356,0.500753714200852,0.199264068770563,0.52367919721468
5,50,357,0.665222142803368,0.204527181744556,0.371638041381023
5,50,358,0.154543911839859,0.0136224051910302,0.0134837425523119
5,50,359,0.00925205050315225,0.00016472346163708,0.000333640643538472
5,50,360,0.757077038042134,0.37554803838504,0.487671983399165
5,50,361,0.58506780394365,0.0245683223276794,0.00185628380702682
5,50,362,0.164006700270945,0.000472651182548008,0.00705902153499567
5,50,363,0.00836359121740171,0.0051096581795246,0.00519659641695906
5,50,364,0.133953122733046,0.032208979674314,0.147008391142872
5,50,365,0.111957110163394,0.00136209034185222,0.00170277993023944
5,50,366,0.508868167152886,0.398511955045385,0.317582711990575
5,50,367,0.896647848533254,0.014913785253113,0.0165825004376486
5,50,368,0.870745121010444,0.0699503907312859,0.218740402017235
5,50,369,0.600469087767322,0.228114832948946,0.241722038919142
5,50,370,0.296876046256073,0.0535359725619396,0.276201835720699
5,50,371,0.861649870585617,0.136912846665297,0.197533176919773
5,50,372,0.964380933955775,0.030067361183452,0.0906142426326162
5,50,373,0.000468357174452372,0.000435111760920693,0.000244141726034109
5,50,374,0.227954977019584,0.064244865177365,0.0480397938500925
5,50,375,0.610567903085635,0.00455188881188175,0.0576344464426123
5,50,376,0.315524147260694,3.19384494634681e-05,1.14892477270487e-08
5,50,377,0.390794001939206,0.000386330997220969,0.00284981908160216
5,50,378,0.627929240187421,0.0688925365102236,0.0868472859938752
5,50,379,0.584751712309993,0.0324116159624586,0.179120864938855
5,50,380,0.200141121660779,0.627896507116409,0.932903884089888
5,50,381,0.31088569018881,0.00200284335827725,0.0301600083034344
5,50,382,0.248643739897866,0.000103676517326583,0.00113891905586557
5,50,383,0.651564107214697,0.00324127473026665,0.0101129331504251
5,50,384,0.637245108830089,6.05717134272529e-05,1.18229788513826e-05
5,50,385,0.165527679282892,1.52344634956722e-05,5.81883636735341e-06
5,50,386,0.00121992582241104,0.0213251064619084,0.198676541618973
5,50,387,0.182604066199439,0.000500966352156897,0.000628238455499289
5,50,388,0.0678308619742848,0.308631043835476,0.350080177910507
5,50,389,0.433413764834048,0.0334616224309457,0.0985275061007551
5,50,390,0.3205337193827,0.0232489602997217,0.0966700527002917
5,50,391,0.556643191597288,0.00261414319252064,0.000210884756752425
5,50,392,0.770686248672025,0.00806577219943357,0.00316717159411
5,50,393,0.828671650285601,0.812728424605404,0.777222919992959
5,50,394,0.8775370802953,0.107573359899255,0.333306906093792
5,50,395,0.0776812717546363,0.00608998918137415,0.0561568506030266
5,50,396,0.641728751776188,0.0151156345450888,0.203763795859196
5,50,397,0.519742673108335,0.00197028454166294,0.0139967636044987
5,50,398,0.0958914074488675,0.166093004953681,0.336205917238182
5,50,399,0.526688396292361,0.0114066207943524,0.0178752347528602
5,50,400,0.469139004473073,0.0547342952971958,0.0152249177865434
5,50,401,0.851267315274995,1.17996498080549e-05,5.86118790244764e-09
5,50,402,0.411365673557809,0.00910421385437968,0.00184385144657534
5,50,403,0.832811319009766,0.162319561955374,0.163902083455207
5,50,404,0.38402223153831,8.75034311097518e-05,1.00280400609204e-06
5,50,405,0.831827099084578,0.299933069479533,0.329829148141084
5,50,406,0.868689657642352,0.00558786373633373,0.0044113252724364
5,50,407,0.408132936553261,0.197999670173396,0.499396256069353
5,50,408,0.561324411928062,0.11912380511979,0.0340439027889701
5,50,409,0.0069714454014389,0.00379516089663159,0.0774587777082799
5,50,410,0.207367724742821,0.473779161276125,0.508013475863271
5,50,411,0.307750530807005,0.00928994492344508,0.0271775250115793
5,50,412,0.943398490210855,0.208183070230191,0.115070019257472
5,50,413,0.584521041110768,0.246953071499266,0.298554580780985
5,50,414,0.793152514770188,0.0465387741226555,0.246680520673617
5,50,415,0.623184476285529,0.00132807554753197,0.00069608206892853
5,50,416,0.715841161654613,0.549863298174865,0.518329204033237
5,50,417,0.0299268558947334,2.22159433013643e-05,5.49122341303035e-09
5,50,418,0.773361949941686,0.213018194463513,0.198577779716854
5,50,419,0.246464092058592,0.0104608904148023,0.0429429817962545
5,50,420,0.408258476152125,0.00293738679455133,0.0140811426475109
5,50,421,0.914407786686351,0.819859328343516,0.625129966592674
5,50,422,0.106686604983713,0.00438476278768696,0.0304166009475896
5,50,423,0.594581569875605,0.000178001687330086,2.20572971695254e-07
5,50,424,0.947029959553428,0.0255079930201583,0.0354514759427577
5,50,425,0.174741555372961,0.00242911883943412,0.0347657904326476
5,50,426,0.803553227992832,0.131231189681961,0.194850371832072
5,50,427,0.0944146107778778,0.000228808729295133,0.000305848786266961
5,50,428,0.485113659054674,0.0044628268595397,0.000720443519239812
5,50,429,0.00036150948064928,8.66993279714097e-05,0.0014320413429575
5,50,430,0.284381084504824,0.00947889008445918,0.0048238636252544
5,50,431,0.0640336165091875,9.8028212819739e-05,0.000370951737989886
5,50,432,0.592372612909826,0.0342975905813262,0.00580259160603798
5,50,433,0.871022419239927,0.227082043174162,0.42070306176537
5,50,434,0.0656094602737873,0.0773267395512646,0.171524024727603
5,50,435,0.273732995238419,0.453695634660825,0.105989908505805
5,50,436,0.745497965099218,0.00293755744882279,0.000214135103481066
5,50,437,0.627915090076804,0.433218206070101,0.214429369905961
5,50,438,0.505271631411133,0.103121744262595,0.267139354786825
5,50,439,0.0776917963991179,0.107486695050235,0.314435284085025
5,50,440,0.0351843182330263,0.115345046995258,0.525728791059105
